,Départ,Arrivée,Prix,Mois
769,Nice,Calvi,183,sep
770,Nice,Calvi,174,oct
771,Nice,Calvi,167,nov
772,Nice,Calvi,158,déc
773,Paris,Figari,214,jan
774,Paris,Figari,238,fév
775,Paris,Figari,215,mar
776,Paris,Figari,248,avr
777,Paris,Figari,215,mai
778,Paris,Figari,223,juin
779,Paris,Figari,253,juil
780,Paris,Figari,266,août
781,Paris,Figari,195,sep
782,Paris,Figari,188,oct
783,Paris,Figari,215,nov
784,Paris,Figari,284,déc
785,Nantes,Figari,259,jan
786,Nantes,Figari,265,fév
787,Nantes,Figari,263,mar
788,Nantes,Figari,229,avr
789,Nantes,Figari,214,mai
790,Nantes,Figari,213,juin
791,Nantes,Figari,215,juil
792,Nantes,Figari,288,août
793,Nantes,Figari,197,sep
794,Nantes,Figari,228,oct
795,Nantes,Figari,242,nov
796,Nantes,Figari,347,déc
797,Marseille,Figari,167,jan
798,Marseille,Figari,161,fév
799,Marseille,Figari,232,mar
800,Marseille,Figari,176,avr
801,Marseille,Figari,176,mai
802,Marseille,Figari,184,juin
803,Marseille,Figari,191,juil
804,Marseille,Figari,202,août
805,Marseille,Figari,174,sep
806,Marseille,Figari,175,oct
807,Marseille,Figari,181,nov
808,Marseille,Figari,167,déc
809,Bordeaux,Figari,238,jan
810,Bordeaux,Figari,263,fév
811,Bordeaux,Figari,253,mar
812,Bordeaux,Figari,240,avr
813,Bordeaux,Figari,204,mai
814,Bordeaux,Figari,211,juin
815,Bordeaux,Figari,221,juil
816,Bordeaux,Figari,237,août
817,Bordeaux,Figari,177,sep
818,Bordeaux,Figari,210,oct
819,Bordeaux,Figari,239,nov
820,Bordeaux,Figari,312,déc
821,Bruxelles,Figari,343,jan
822,Bruxelles,Figari,370,fév
823,Bruxelles,Figari,322,mar
824,Bruxelles,Figari,249,avr
825,Bruxelles,Figari,245,mai
826,Bruxelles,Figari,253,juin
827,Bruxelles,Figari,280,juil
828,Bruxelles,Figari,322,août
829,Bruxelles,Figari,234,sep
830,Bruxelles,Figari,236,oct
831,Bruxelles,Figari,331,nov
832,Bruxelles,Figari,401,déc
833,Genève,Figari,305,mar
834,Genève,Figari,260,avr
835,Genève,Figari,210,mai
836,Genève,Figari,231,juin
837,Genève,Figari,264,juil
838,Genève,Figari,238,août
839,Genève,Figari,226,sep
840,Genève,Figari,207,oct
841,Genève,Figari,256,nov
842,Genève,Figari,335,déc
843,Lyon,Figari,281,jan
844,Lyon,Figari,273,fév
845,Lyon,Figari,287,mar
846,Lyon,Figari,261,avr
847,Lyon,Figari,241,mai
848,Lyon,Figari,228,juin
849,Lyon,Figari,206,juil
850,Lyon,Figari,230,août
851,Lyon,Figari,194,sep
852,Lyon,Figari,208,oct
853,Lyon,Figari,267,nov
854,Lyon,Figari,356,déc
855,Toulouse,Figari,228,jan
856,Toulouse,Figari,236,fév
857,Toulouse,Figari,260,mar
858,Toulouse,Figari,217,avr
859,Toulouse,Figari,181,mai
860,Toulouse,Figari,186,juin
861,Toulouse,Figari,195,juil
862,Toulouse,Figari,243,août
863,Toulouse,Figari,175,sep
864,Toulouse,Figari,202,oct
865,Toulouse,Figari,273,nov
866,Toulouse,Figari,296,déc
867,Nice,Figari,169,jan
868,Nice,Figari,186,fév
869,Nice,Figari,198,mar
870,Nice,Figari,180,avr
871,Nice,Figari,178,mai
872,Nice,Figari,185,juin
873,Nice,Figari,218,juil
874,Nice,Figari,214,août
875,Nice,Figari,193,sep
876,Nice,Figari,198,oct
877,Nice,Figari,172,nov
878,Nice,Figari,185,déc
879,Paris,Montpellier,234,jan
880,Paris,Montpellier,183,fév
881,Paris,Montpellier,205,mar
882,Paris,Montpellier,207,avr
883,Paris,Montpellier,151,mai
884,Paris,Montpellier,192,juin
885,Paris,Montpellier,196,juil
886,Paris,Montpellier,164,août
887,Paris,Montpellier,158,sep
888,Paris,Montpellier,143,oct
889,Paris,Montpellier,131,nov
890,Paris,Montpellier,189,déc
891,Nantes,Montpellier,106,jan
892,Nantes,Montpellier,140,fév
893,Nantes,Montpellier,115,mar
894,Nantes,Montpellier,139,avr
895,Nantes,Montpellier,155,mai
896,Nantes,Montpellier,141,juin
897,Nantes,Montpellier,146,juil
898,Nantes,Montpellier,157,août
899,Nantes,Montpellier,123,sep
900,Nantes,Montpellier,128,oct
901,Nantes,Montpellier,112,nov
902,Nantes,Montpellier,121,déc
903,Marseille,Montpellier,181,jan
904,Marseille,Montpellier,211,fév
905,Marseille,Montpellier,169,mar
906,Marseille,Montpellier,199,avr
907,Marseille,Montpellier,596,mai
908,Marseille,Montpellier,205,juin
909,Marseille,Montpellier,225,juil
910,Marseille,Montpellier,217,août
911,Marseille,Montpellier,180,sep
912,Marseille,Montpellier,185,oct
913,Marseille,Montpellier,209,nov
914,Marseille,Montpellier,212,déc
915,Bordeaux,Montpellier,160,jan
916,Bordeaux,Montpellier,217,fév
917,Bordeaux,Montpellier,420,mar
918,Bordeaux,Montpellier,524,avr
919,Bordeaux,Montpellier,248,mai
920,Bordeaux,Montpellier,470,juin
921,Bordeaux,Montpellier,164,juil
922,Bordeaux,Montpellier,175,août
923,Bordeaux,Montpellier,166,sep
924,Bordeaux,Montpellier,185,oct
925,Bordeaux,Montpellier,165,nov
926,Bordeaux,Montpellier,180,déc
927,Bruxelles,Montpellier,219,jan
928,Bruxelles,Montpellier,209,fév
929,Bruxelles,Montpellier,191,mar
930,Bruxelles,Montpellier,240,avr
931,Bruxelles,Montpellier,197,mai
932,Bruxelles,Montpellier,330,juin
933,Bruxelles,Montpellier,247,juil
934,Bruxelles,Montpellier,222,août
935,Bruxelles,Montpellier,192,sep
936,Bruxelles,Montpellier,251,oct
937,Bruxelles,Montpellier,255,nov
938,Bruxelles,Montpellier,284,déc
939,Genève,Montpellier,208,fév
940,Genève,Montpellier,185,mar
941,Genève,Montpellier,228,avr
942,Genève,Montpellier,197,mai
943,Genève,Montpellier,194,juin
944,Genève,Montpellier,220,juil
945,Genève,Montpellier,201,août
946,Genève,Montpellier,160,sep
947,Genève,Montpellier,186,oct
948,Genève,Montpellier,168,nov
949,Genève,Montpellier,208,déc
950,Lyon,Montpellier,198,jan
951,Lyon,Montpellier,211,fév
952,Lyon,Montpellier,243,mar
953,Lyon,Montpellier,250,avr
954,Lyon,Montpellier,237,mai
955,Lyon,Montpellier,450,juin
956,Lyon,Montpellier,242,juil
957,Lyon,Montpellier,215,août
958,Lyon,Montpellier,202,sep
959,Lyon,Montpellier,202,oct
960,Lyon,Montpellier,217,nov
961,Lyon,Montpellier,269,déc
962,Toulouse,Montpellier,182,fév
963,Toulouse,Montpellier,187,mar
964,Toulouse,Montpellier,209,avr
965,Toulouse,Montpellier,196,mai
966,Toulouse,Montpellier,908,juin
967,Toulouse,Montpellier,250,juil
968,Toulouse,Montpellier,242,août
969,Toulouse,Montpellier,180,sep
970,Toulouse,Montpellier,215,oct
971,Toulouse,Montpellier,192,nov
972,Toulouse,Montpellier,220,déc
973,Nice,Montpellier,235,jan
974,Nice,Montpellier,192,fév
975,Nice,Montpellier,201,mar
976,Nice,Montpellier,249,avr
977,Nice,Montpellier,231,mai
978,Nice,Montpellier,283,juin
979,Nice,Montpellier,231,juil
980,Nice,Montpellier,227,août
981,Nice,Montpellier,224,sep
982,Nice,Montpellier,220,oct
983,Nice,Montpellier,265,nov
984,Nice,Montpellier,323,déc
985,Paris,Limoges,179,jan
986,Paris,Limoges,252,fév
987,Paris,Limoges,214,mar
988,Paris,Limoges,217,avr
989,Paris,Limoges,181,mai
990,Paris,Limoges,197,juin
991,Paris,Limoges,206,juil
992,Paris,Limoges,371,août
993,Paris,Limoges,177,sep
994,Paris,Limoges,167,oct
995,Paris,Limoges,208,nov
996,Paris,Limoges,311,déc
997,Marseille,Limoges,319,mai
998,Marseille,Limoges,238,juin
999,Marseille,Limoges,436,juil
1000,Marseille,Limoges,509,août
1001,Marseille,Limoges,254,sep
1002,Bruxelles,Limoges,263,mar
1003,Bruxelles,Limoges,344,avr
1004,Bruxelles,Limoges,268,mai
1005,Bruxelles,Limoges,266,juin
1006,Bruxelles,Limoges,318,juil
1007,Bruxelles,Limoges,493,août
1008,Bruxelles,Limoges,248,sep
1009,Bruxelles,Limoges,281,oct
1010,Lyon,Limoges,220,jan
1011,Lyon,Limoges,189,mar
1012,Lyon,Limoges,244,avr
1013,Lyon,Limoges,203,mai
1014,Lyon,Limoges,205,juin
1015,Lyon,Limoges,195,juil
1016,Lyon,Limoges,491,août
1017,Lyon,Limoges,169,sep
1018,Lyon,Limoges,190,oct
1019,Lyon,Limoges,204,nov
1020,Lyon,Limoges,388,déc
1021,Nice,Limoges,266,mar
1022,Nice,Limoges,296,avr
1023,Nice,Limoges,297,mai
1024,Nice,Limoges,244,juin
1025,Nice,Limoges,326,juil
1026,Nice,Limoges,447,août
1027,Nice,Limoges,226,sep
1028,Nice,Limoges,208,oct
1029,Nice,Limoges,334,nov
1030,Nice,Limoges,360,déc
1031,Paris,Metz,195,jan
1032,Paris,Metz,210,fév
1033,Paris,Metz,180,mar
1034,Paris,Metz,227,avr
1035,Paris,Metz,243,mai
1036,Paris,Metz,248,juin
1037,Paris,Metz,200,juil
1038,Paris,Metz,244,août
1039,Paris,Metz,240,sep
1040,Paris,Metz,241,oct
1041,Paris,Metz,236,nov
1042,Paris,Metz,271,déc
1043,Nantes,Metz,219,fév
1044,Nantes,Metz,174,mar
1045,Nantes,Metz,262,avr
1046,Nantes,Metz,223,mai
1047,Nantes,Metz,251,juin
1048,Nantes,Metz,183,juil
1049,Nantes,Metz,235,août
1050,Nantes,Metz,194,sep
1051,Nantes,Metz,253,oct
1052,Nantes,Metz,277,nov
1053,Nantes,Metz,295,déc
1054,Marseille,Metz,311,jan
1055,Marseille,Metz,312,fév
1056,Marseille,Metz,276,mar
1057,Marseille,Metz,284,avr
1058,Marseille,Metz,241,mai
1059,Marseille,Metz,277,juin
1060,Marseille,Metz,238,juil
1061,Marseille,Metz,297,août
1062,Marseille,Metz,258,sep
1063,Marseille,Metz,333,oct
1064,Marseille,Metz,333,nov
1065,Marseille,Metz,316,déc
1066,Bordeaux,Metz,200,jan
1067,Bordeaux,Metz,237,fév
1068,Bordeaux,Metz,191,mar
1069,Bordeaux,Metz,235,avr
1070,Bordeaux,Metz,220,mai
1071,Bordeaux,Metz,265,juin
1072,Bordeaux,Metz,226,juil
1073,Bordeaux,Metz,297,août
1074,Bordeaux,Metz,250,sep
1075,Bordeaux,Metz,294,oct
1076,Bordeaux,Metz,283,nov
1077,Bordeaux,Metz,326,déc
1078,Lyon,Metz,147,jan
1079,Lyon,Metz,223,fév
1080,Lyon,Metz,188,mar
1081,Lyon,Metz,252,avr
1082,Lyon,Metz,206,mai
1083,Lyon,Metz,240,juin
1084,Lyon,Metz,223,juil
1085,Lyon,Metz,258,août
1086,Lyon,Metz,205,sep
1087,Lyon,Metz,275,oct
1088,Lyon,Metz,208,nov
1089,Lyon,Metz,263,déc
1090,Toulouse,Metz,263,jan
1091,Toulouse,Metz,392,fév
1092,Toulouse,Metz,287,mar
1093,Toulouse,Metz,262,avr
1094,Toulouse,Metz,261,mai
1095,Toulouse,Metz,258,juin
1096,Toulouse,Metz,226,juil
1097,Toulouse,Metz,254,août
1098,Toulouse,Metz,300,sep
1099,Toulouse,Metz,320,oct
1100,Toulouse,Metz,321,nov
1101,Toulouse,Metz,312,déc
1102,Nice,Metz,224,jan
1103,Nice,Metz,229,fév
1104,Nice,Metz,173,mar
1105,Nice,Metz,206,avr
1106,Nice,Metz,193,mai
1107,Nice,Metz,249,juin
1108,Nice,Metz,241,juil
1109,Nice,Metz,300,août
1110,Nice,Metz,251,sep
1111,Nice,Metz,300,oct
1112,Nice,Metz,269,nov
1113,Nice,Metz,294,déc
1114,Paris,Toulouse,110,jan
1115,Paris,Toulouse,116,fév
1116,Paris,Toulouse,125,mar
1117,Paris,Toulouse,142,avr
1118,Paris,Toulouse,134,mai
1119,Paris,Toulouse,149,juin
1120,Paris,Toulouse,180,juil
1121,Paris,Toulouse,145,août
1122,Paris,Toulouse,128,sep
1123,Paris,Toulouse,115,oct
1124,Paris,Toulouse,108,nov
1125,Paris,Toulouse,129,déc
1126,Nantes,Toulouse,98,jan
1127,Nantes,Toulouse,95,fév
1128,Nantes,Toulouse,94,mar
1129,Nantes,Toulouse,197,avr
1130,Nantes,Toulouse,115,mai
1131,Nantes,Toulouse,146,juin
1132,Nantes,Toulouse,137,juil
1133,Nantes,Toulouse,136,août
1134,Nantes,Toulouse,102,sep
1135,Nantes,Toulouse,112,oct
1136,Nantes,Toulouse,107,nov
1137,Nantes,Toulouse,108,déc
1138,Marseille,Toulouse,137,jan
1139,Marseille,Toulouse,132,fév
1140,Marseille,Toulouse,125,mar
1141,Marseille,Toulouse,133,avr
1142,Marseille,Toulouse,140,mai
1143,Marseille,Toulouse,143,juin
1144,Marseille,Toulouse,168,juil
1145,Marseille,Toulouse,161,août
1146,Marseille,Toulouse,160,sep
1147,Marseille,Toulouse,154,oct
1148,Marseille,Toulouse,134,nov
1149,Marseille,Toulouse,145,déc
1150,Bordeaux,Toulouse,260,jan
1151,Bordeaux,Toulouse,194,fév
1152,Bordeaux,Toulouse,209,mar
1153,Bordeaux,Toulouse,213,avr
1154,Bordeaux,Toulouse,409,mai
1155,Bordeaux,Toulouse,358,juin
1156,Bordeaux,Toulouse,331,juil
1157,Bordeaux,Toulouse,238,août
1158,Bordeaux,Toulouse,472,sep
1159,Bordeaux,Toulouse,251,oct
1160,Bordeaux,Toulouse,288,nov
1161,Bordeaux,Toulouse,241,déc
1162,Bruxelles,Toulouse,92,jan
1163,Bruxelles,Toulouse,119,fév
1164,Bruxelles,Toulouse,103,mar
1165,Bruxelles,Toulouse,118,avr
1166,Bruxelles,Toulouse,104,mai
1167,Bruxelles,Toulouse,100,juin
1168,Bruxelles,Toulouse,123,juil
1169,Bruxelles,Toulouse,131,août
1170,Bruxelles,Toulouse,112,sep
1171,Bruxelles,Toulouse,121,oct
1172,Bruxelles,Toulouse,125,nov
1173,Bruxelles,Toulouse,179,déc
1174,Genève,Toulouse,108,jan
1175,Genève,Toulouse,145,fév
1176,Genève,Toulouse,150,mar
1177,Genève,Toulouse,166,avr
1178,Genève,Toulouse,160,mai
1179,Genève,Toulouse,142,juin
1180,Genève,Toulouse,146,juil
1181,Genève,Toulouse,151,août
1182,Genève,Toulouse,128,sep
1183,Genève,Toulouse,139,oct
1184,Genève,Toulouse,130,nov
1185,Genève,Toulouse,150,déc
1186,Lyon,Toulouse,110,jan
1187,Lyon,Toulouse,101,fév
1188,Lyon,Toulouse,118,mar
1189,Lyon,Toulouse,121,avr
1190,Lyon,Toulouse,118,mai
1191,Lyon,Toulouse,121,juin
1192,Lyon,Toulouse,139,juil
1193,Lyon,Toulouse,121,août
1194,Lyon,Toulouse,111,sep
1195,Lyon,Toulouse,124,oct
1196,Lyon,Toulouse,124,nov
1197,Lyon,Toulouse,115,déc
1198,Nice,Toulouse,91,jan
1199,Nice,Toulouse,97,fév
1200,Nice,Toulouse,88,mar
1201,Nice,Toulouse,114,avr
1202,Nice,Toulouse,153,mai
1203,Nice,Toulouse,162,juin
1204,Nice,Toulouse,185,juil
1205,Nice,Toulouse,149,août
1206,Nice,Toulouse,107,sep
1207,Nice,Toulouse,102,oct
1208,Nice,Toulouse,113,nov
1209,Nice,Toulouse,113,déc
1210,Paris,Lille,273,jan
1211,Paris,Lille,211,fév
1212,Paris,Lille,238,mar
1213,Paris,Lille,281,avr
1214,Paris,Lille,365,mai
1215,Paris,Lille,430,juin
1216,Paris,Lille,250,juil
1217,Paris,Lille,263,août
1218,Paris,Lille,269,sep
1219,Paris,Lille,300,oct
1220,Paris,Lille,287,nov
1221,Paris,Lille,324,déc
1222,Nantes,Lille,146,jan
1223,Nantes,Lille,133,fév
1224,Nantes,Lille,128,mar
1225,Nantes,Lille,152,avr
1226,Nantes,Lille,166,mai
1227,Nantes,Lille,162,juin
1228,Nantes,Lille,148,juil
1229,Nantes,Lille,173,août
1230,Nantes,Lille,163,sep
1231,Nantes,Lille,163,oct
1232,Nantes,Lille,147,nov
1233,Nantes,Lille,175,déc
1234,Marseille,Lille,115,jan
1235,Marseille,Lille,112,fév
1236,Marseille,Lille,197,mar
1237,Marseille,Lille,194,avr
1238,Marseille,Lille,179,mai
1239,Marseille,Lille,153,juin
1240,Marseille,Lille,163,juil
1241,Marseille,Lille,166,août
1242,Marseille,Lille,129,sep
1243,Marseille,Lille,142,oct
1244,Marseille,Lille,138,nov
1245,Marseille,Lille,174,déc
1246,Bordeaux,Lille,104,jan
1247,Bordeaux,Lille,84,fév
1248,Bordeaux,Lille,224,mar
1249,Bordeaux,Lille,192,avr
1250,Bordeaux,Lille,148,mai
1251,Bordeaux,Lille,189,juin
1252,Bordeaux,Lille,186,juil
1253,Bordeaux,Lille,172,août
1254,Bordeaux,Lille,131,sep
1255,Bordeaux,Lille,105,oct
1256,Bordeaux,Lille,100,nov
1257,Bordeaux,Lille,123,déc
1258,Bruxelles,Lille,198,jan
1259,Bruxelles,Lille,422,fév
1260,Bruxelles,Lille,361,mar
1261,Bruxelles,Lille,240,avr
1262,Bruxelles,Lille,238,mai
1263,Bruxelles,Lille,270,juin
1264,Bruxelles,Lille,319,juil
1265,Bruxelles,Lille,315,août
1266,Bruxelles,Lille,207,sep
1267,Bruxelles,Lille,301,oct
1268,Bruxelles,Lille,475,nov
1269,Bruxelles,Lille,330,déc
1270,Genève,Lille,113,jan
1271,Genève,Lille,160,fév
1272,Genève,Lille,155,mar
1273,Genève,Lille,151,avr
1274,Genève,Lille,139,mai
1275,Genève,Lille,141,juin
1276,Genève,Lille,130,juil
1277,Genève,Lille,140,août
1278,Genève,Lille,136,sep
1279,Genève,Lille,134,oct
1280,Genève,Lille,131,nov
1281,Genève,Lille,136,déc
1282,Lyon,Lille,147,jan
1283,Lyon,Lille,146,fév
1284,Lyon,Lille,148,mar
1285,Lyon,Lille,177,avr
1286,Lyon,Lille,181,mai
1287,Lyon,Lille,174,juin
1288,Lyon,Lille,182,juil
1289,Lyon,Lille,206,août
1290,Lyon,Lille,152,sep
1291,Lyon,Lille,157,oct
1292,Lyon,Lille,150,nov
1293,Lyon,Lille,168,déc
1294,Toulouse,Lille,100,jan
1295,Toulouse,Lille,102,fév
1296,Toulouse,Lille,129,mar
1297,Toulouse,Lille,152,avr
1298,Toulouse,Lille,161,mai
1299,Toulouse,Lille,206,juin
1300,Toulouse,Lille,166,juil
1301,Toulouse,Lille,170,août
1302,Toulouse,Lille,119,sep
1303,Toulouse,Lille,132,oct
1304,Toulouse,Lille,110,nov
1305,Toulouse,Lille,168,déc
1306,Nice,Lille,117,jan
1307,Nice,Lille,127,fév
1308,Nice,Lille,128,mar
1309,Nice,Lille,188,avr
1310,Nice,Lille,155,mai
1311,Nice,Lille,151,juin
1312,Nice,Lille,173,juil
1313,Nice,Lille,185,août
1314,Nice,Lille,142,sep
1315,Nice,Lille,145,oct
1316,Nice,Lille,130,nov
1317,Nice,Lille,189,déc
1318,Paris,Caen,212,jan
1319,Paris,Caen,262,fév
1320,Paris,Caen,223,mar
1321,Paris,Caen,260,avr
1322,Paris,Caen,227,mai
1323,Paris,Caen,263,juin
1324,Paris,Caen,262,juil
1325,Paris,Caen,270,août
1326,Paris,Caen,202,sep
1327,Paris,Caen,224,oct
1328,Paris,Caen,214,nov
1329,Paris,Caen,280,déc
1330,Marseille,Caen,131,jan
1331,Marseille,Caen,169,fév
1332,Marseille,Caen,150,mar
1333,Marseille,Caen,168,avr
1334,Marseille,Caen,178,mai
1335,Marseille,Caen,185,juin
1336,Marseille,Caen,194,juil
1337,Marseille,Caen,239,août
1338,Marseille,Caen,181,sep
1339,Marseille,Caen,166,oct
1340,Marseille,Caen,150,nov
1341,Marseille,Caen,175,déc
1342,Bordeaux,Caen,241,fév
1343,Bordeaux,Caen,213,mar
1344,Bordeaux,Caen,218,avr
1345,Bordeaux,Caen,200,mai
1346,Bordeaux,Caen,225,juin
1347,Bordeaux,Caen,220,juil
1348,Bordeaux,Caen,253,août
1349,Bordeaux,Caen,169,sep
1350,Bordeaux,Caen,199,oct
1351,Bordeaux,Caen,206,nov
1352,Bordeaux,Caen,233,déc
1353,Bruxelles,Caen,358,avr
1354,Bruxelles,Caen,240,mai
1355,Bruxelles,Caen,330,juin
1356,Bruxelles,Caen,273,juil
1357,Bruxelles,Caen,357,août
1358,Bruxelles,Caen,256,sep
1359,Genève,Caen,269,jan
1360,Genève,Caen,313,fév
1361,Genève,Caen,279,mar
1362,Genève,Caen,413,avr
1363,Genève,Caen,311,mai
1364,Genève,Caen,352,juin
1365,Genève,Caen,346,juil
1366,Genève,Caen,371,août
1367,Genève,Caen,222,sep
1368,Genève,Caen,259,oct
1369,Genève,Caen,223,nov
1370,Genève,Caen,271,déc
1371,Lyon,Caen,134,jan
1372,Lyon,Caen,190,fév
1373,Lyon,Caen,172,mar
1374,Lyon,Caen,172,avr
1375,Lyon,Caen,176,mai
1376,Lyon,Caen,157,juin
1377,Lyon,Caen,216,juil
1378,Lyon,Caen,239,août
1379,Lyon,Caen,142,sep
1380,Lyon,Caen,162,oct
1381,Lyon,Caen,175,nov
1382,Lyon,Caen,187,déc
1383,Toulouse,Caen,96,jan
1384,Toulouse,Caen,166,fév
1385,Toulouse,Caen,134,mar
1386,Toulouse,Caen,161,avr
1387,Toulouse,Caen,138,mai
1388,Toulouse,Caen,156,juin
1389,Toulouse,Caen,192,juil
1390,Toulouse,Caen,240,août
1391,Toulouse,Caen,131,sep
1392,Toulouse,Caen,152,oct
1393,Toulouse,Caen,120,nov
1394,Toulouse,Caen,151,déc
1395,Nice,Caen,187,jan
1396,Nice,Caen,209,fév
1397,Nice,Caen,219,mar
1398,Nice,Caen,253,avr
1399,Nice,Caen,243,mai
1400,Nice,Caen,249,juin
1401,Nice,Caen,246,juil
1402,Nice,Caen,244,août
1403,Nice,Caen,163,sep
1404,Nice,Caen,177,oct
1405,Nice,Caen,203,nov
1406,Nice,Caen,249,déc
1407,Paris,Nantes,249,jan
1408,Paris,Nantes,263,fév
1409,Paris,Nantes,136,mar
1410,Paris,Nantes,263,avr
1411,Paris,Nantes,140,mai
1412,Paris,Nantes,147,juin
1413,Paris,Nantes,153,juil
1414,Paris,Nantes,141,août
1415,Paris,Nantes,132,sep
1416,Paris,Nantes,141,oct
1417,Paris,Nantes,137,nov
1418,Paris,Nantes,156,déc
1419,Marseille,Nantes,138,jan
1420,Marseille,Nantes,97,fév
1421,Marseille,Nantes,160,mar
1422,Marseille,Nantes,177,avr
1423,Marseille,Nantes,124,mai
1424,Marseille,Nantes,139,juin
1425,Marseille,Nantes,156,juil
1426,Marseille,Nantes,138,août
1427,Marseille,Nantes,135,sep
1428,Marseille,Nantes,133,oct
1429,Marseille,Nantes,100,nov
1430,Marseille,Nantes,124,déc
1431,Bordeaux,Nantes,208,jan
1432,Bordeaux,Nantes,204,fév
1433,Bordeaux,Nantes,258,mar
1434,Bordeaux,Nantes,302,avr
1435,Bordeaux,Nantes,158,mai
1436,Bordeaux,Nantes,179,juin
1437,Bordeaux,Nantes,185,juil
1438,Bordeaux,Nantes,209,août
1439,Bordeaux,Nantes,265,sep
1440,Bordeaux,Nantes,217,oct
1441,Bordeaux,Nantes,215,nov
1442,Bordeaux,Nantes,225,déc
1443,Bruxelles,Nantes,192,jan
1444,Bruxelles,Nantes,236,fév
1445,Bruxelles,Nantes,231,mar
1446,Bruxelles,Nantes,263,avr
1447,Bruxelles,Nantes,211,mai
1448,Bruxelles,Nantes,195,juin
1449,Bruxelles,Nantes,309,juil
1450,Bruxelles,Nantes,219,août
1451,Bruxelles,Nantes,155,sep
1452,Bruxelles,Nantes,186,oct
1453,Bruxelles,Nantes,194,nov
1454,Bruxelles,Nantes,228,déc
1455,Genève,Nantes,169,jan
1456,Genève,Nantes,195,fév
1457,Genève,Nantes,229,mar
1458,Genève,Nantes,241,avr
1459,Genève,Nantes,193,mai
1460,Genève,Nantes,193,juin
1461,Genève,Nantes,202,juil
1462,Genève,Nantes,190,août
1463,Genève,Nantes,149,sep
1464,Genève,Nantes,203,oct
1465,Genève,Nantes,195,nov
1466,Genève,Nantes,193,déc
1467,Lyon,Nantes,94,jan
1468,Lyon,Nantes,109,fév
1469,Lyon,Nantes,107,mar
1470,Lyon,Nantes,149,avr
1471,Lyon,Nantes,154,mai
1472,Lyon,Nantes,158,juin
1473,Lyon,Nantes,160,juil
1474,Lyon,Nantes,142,août
1475,Lyon,Nantes,122,sep
1476,Lyon,Nantes,123,oct
1477,Lyon,Nantes,109,nov
1478,Lyon,Nantes,117,déc
1479,Toulouse,Nantes,88,jan
1480,Toulouse,Nantes,132,fév
1481,Toulouse,Nantes,98,mar
1482,Toulouse,Nantes,144,avr
1483,Toulouse,Nantes,132,mai
1484,Toulouse,Nantes,103,juin
1485,Toulouse,Nantes,135,juil
1486,Toulouse,Nantes,134,août
1487,Toulouse,Nantes,97,sep
1488,Toulouse,Nantes,104,oct
1489,Toulouse,Nantes,96,nov
1490,Toulouse,Nantes,104,déc
1491,Nice,Nantes,99,jan
1492,Nice,Nantes,120,fév
1493,Nice,Nantes,162,mar
1494,Nice,Nantes,194,avr
1495,Nice,Nantes,147,mai
1496,Nice,Nantes,145,juin
1497,Nice,Nantes,177,juil
1498,Nice,Nantes,165,août
1499,Nice,Nantes,147,sep
1500,Nice,Nantes,155,oct
1501,Nice,Nantes,124,nov
1502,Nice,Nantes,169,déc
1503,Paris,Poitiers,490,jan
1504,Paris,Poitiers,326,fév
1505,Paris,Poitiers,298,mar
1506,Paris,Poitiers,293,avr
1507,Paris,Poitiers,243,mai
1508,Paris,Poitiers,225,juin
1509,Paris,Poitiers,277,juil
1510,Paris,Poitiers,478,août
1511,Paris,Poitiers,261,sep
1512,Paris,Poitiers,277,oct
1513,Paris,Poitiers,556,nov
1514,Paris,Poitiers,472,déc
1515,Marseille,Poitiers,440,jan
1516,Marseille,Poitiers,336,fév
1517,Marseille,Poitiers,284,mar
1518,Marseille,Poitiers,281,avr
1519,Marseille,Poitiers,252,mai
1520,Marseille,Poitiers,224,juin
1521,Marseille,Poitiers,297,juil
1522,Marseille,Poitiers,590,août
1523,Marseille,Poitiers,313,sep
1524,Marseille,Poitiers,319,oct
1525,Marseille,Poitiers,532,nov
1526,Marseille,Poitiers,655,déc
1527,Bruxelles,Poitiers,324,mar
1528,Bruxelles,Poitiers,408,avr
1529,Bruxelles,Poitiers,310,mai
1530,Bruxelles,Poitiers,310,juin
1531,Bruxelles,Poitiers,300,juil
1532,Bruxelles,Poitiers,641,août
1533,Bruxelles,Poitiers,360,sep
1534,Bruxelles,Poitiers,417,oct
1535,Lyon,Poitiers,205,jan
1536,Lyon,Poitiers,192,fév
1537,Lyon,Poitiers,183,mar
1538,Lyon,Poitiers,239,avr
1539,Lyon,Poitiers,216,mai
1540,Lyon,Poitiers,233,juin
1541,Lyon,Poitiers,244,juil
1542,Lyon,Poitiers,478,août
1543,Lyon,Poitiers,255,sep
1544,Lyon,Poitiers,265,oct
1545,Lyon,Poitiers,275,nov
1546,Lyon,Poitiers,389,déc
1547,Toulouse,Poitiers,336,mar
1548,Toulouse,Poitiers,278,avr
1549,Toulouse,Poitiers,257,mai
1550,Toulouse,Poitiers,245,juin
1551,Toulouse,Poitiers,301,juil
1552,Toulouse,Poitiers,500,août
1553,Nice,Poitiers,335,jan
1554,Nice,Poitiers,317,fév
1555,Nice,Poitiers,334,mar
1556,Nice,Poitiers,321,avr
1557,Nice,Poitiers,250,mai
1558,Nice,Poitiers,272,juin
1559,Nice,Poitiers,284,juil
1560,Nice,Poitiers,531,août
1561,Nice,Poitiers,304,sep
